,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
2393,2394,Curitiba,Male,32,6,6,48646,13253,9,70259
2394,2395,Manaus,Male,38,38,7,12156,38318,13,169304
2395,2396,Porto Alegre,Female,35,43,7,36817,75317,18,70358
2396,2397,Porto Alegre,Non-Binary,32,15,4,46564,128004,6,4533
2397,2398,Recife,Non-Binary,36,46,2,41820,129476,18,95183
2398,2399,Recife,Male,26,49,5,5383,46047,17,101422
2399,2400,Curitiba,Female,29,12,7,49664,113872,27,39830
2400,2401,Recife,Non-Binary,20,41,3,30169,62139,4,18836
2401,2402,Manaus,Non-Binary,49,3,8,42267,144283,16,51700
2402,2403,Salvador,Male,25,48,1,6758,116794,24,29443
2403,2404,Salvador,Non-Binary,65,24,8,38394,147329,17,171590
2404,2405,Curitiba,Female,56,0,8,9521,149486,21,190145
2405,2406,Porto Alegre,Female,33,31,3,44848,32850,25,88421
2406,2407,Curitiba,Male,53,49,2,30618,48150,23,182755
2407,2408,Fortaleza,Female,58,33,6,28638,50453,22,26853
2408,2409,Curitiba,Non-Binary,21,2,6,40867,117937,13,29877
2409,2410,Rio de Janeiro,Non-Binary,68,42,1,40195,21958,24,18418
2410,2411,Fortaleza,Non-Binary,49,30,7,12222,123544,22,68587
2411,2412,Belo Horizonte,Non-Binary,45,39,5,7160,141633,23,73111
2412,2413,Porto Alegre,Non-Binary,67,14,7,38068,71610,28,128285
2413,2414,Belo Horizonte,Non-Binary,45,38,3,20208,56696,17,170561
2414,2415,Fortaleza,Male,47,1,2,10433,44781,5,104810
2415,2416,Salvador,Female,48,28,8,36309,51302,11,102465
2416,2417,Rio de Janeiro,Non-Binary,35,18,7,24425,140683,15,170735
2417,2418,Recife,Female,57,40,2,10599,46214,6,194882
2418,2419,Recife,Non-Binary,44,33,2,31403,120749,29,160403
2419,2420,Recife,Non-Binary,63,25,2,21858,23570,10,115053
2420,2421,Rio de Janeiro,Female,32,46,4,49955,57581,29,170228
2421,2422,São Paulo,Male,29,21,6,4708,85962,15,157078
2422,2423,Porto Alegre,Female,40,32,5,8768,124092,7,22554
2423,2424,Porto Alegre,Male,53,45,3,19112,37108,7,178527
2424,2425,Brasília,Non-Binary,32,28,2,19691,86555,5,149671
2425,2426,Fortaleza,Non-Binary,26,30,7,7594,2215,29,107136
2426,2427,Fortaleza,Female,55,33,6,23019,66632,23,126064
2427,2428,Fortaleza,Non-Binary,35,24,5,29925,68960,5,16447
2428,2429,Brasília,Male,19,30,1,11236,10291,22,20157
2429,2430,Belo Horizonte,Non-Binary,20,40,5,30037,99841,27,146703
2430,2431,Brasília,Male,18,16,2,8856,89659,16,175557
2431,2432,Porto Alegre,Non-Binary,27,12,5,26844,20100,26,158525
2432,2433,Salvador,Non-Binary,43,29,8,26450,87781,22,58743
2433,2434,Rio de Janeiro,Non-Binary,41,47,2,49637,29699,7,42947
2434,2435,Fortaleza,Female,46,8,5,31232,139957,5,102287
2435,2436,Rio de Janeiro,Female,20,47,2,8525,52303,17,56656
2436,2437,Fortaleza,Female,47,18,3,1879,104865,7,33722
2437,2438,Porto Alegre,Male,24,3,1,35851,30236,18,160096
2438,2439,São Paulo,Non-Binary,60,23,9,29764,10763,26,13453
2439,2440,Belo Horizonte,Male,57,32,2,42311,106491,3,100843
2440,2441,São Paulo,Male,54,28,6,25611,20526,4,149662
2441,2442,Belo Horizonte,Female,55,18,5,47300,114241,10,165368
2442,2443,Belo Horizonte,Female,56,17,7,25840,55454,3,43040
2443,2444,Fortaleza,Non-Binary,66,26,9,786,48819,7,73235
2444,2445,Fortaleza,Female,58,49,6,11932,5624,28,180369
2445,2446,Fortaleza,Female,68,25,9,29106,58836,26,6982
2446,2447,Belo Horizonte,Female,24,28,9,7236,108431,28,173269
2447,2448,Curitiba,Non-Binary,55,46,4,25691,76892,26,71176
2448,2449,Brasília,Male,34,6,6,26799,143524,14,197565
2449,2450,Belo Horizonte,Male,54,18,4,27281,109970,6,116093
2450,2451,Salvador,Male,43,0,5,31313,130532,14,143608
2451,2452,Fortaleza,Non-Binary,23,11,6,37541,53471,12,89532
2452,2453,Recife,Non-Binary,55,2,3,48876,83345,18,129903
2453,2454,Manaus,Male,43,40,6,16704,49018,12,97104
2454,2455,Rio de Janeiro,Male,37,37,5,29531,52596,29,72919
2455,2456,Manaus,Non-Binary,39,34,9,8761,43064,13,190200
2456,2457,Recife,Non-Binary,21,23,2,29102,32354,17,148488
2457,2458,Fortaleza,Non-Binary,19,22,7,29028,100145,13,160397
2458,2459,Recife,Male,36,15,5,45487,143354,15,77067
2459,2460,Belo Horizonte,Female,49,7,1,48364,25621,11,157601
2460,2461,Rio de Janeiro,Male,59,3,1,14399,10755,21,97294
2461,2462,Manaus,Male,57,47,7,2051,117743,20,34458
2462,2463,Curitiba,Female,51,39,9,3183,31121,7,63782
2463,2464,Salvador,Male,68,38,2,37791,128778,27,113180
2464,2465,Salvador,Non-Binary,45,34,1,3884,50491,17,86267
2465,2466,Belo Horizonte,Non-Binary,45,15,7,4283,52171,9,59117
2466,2467,Brasília,Female,50,19,1,2305,81377,27,167997
2467,2468,Belo Horizonte,Female,31,30,8,10886,57828,9,51990
2468,2469,Manaus,Male,45,37,3,9341,126628,3,6120
2469,2470,Curitiba,Non-Binary,37,44,3,30476,93620,26,134935
2470,2471,Porto Alegre,Male,67,44,8,7071,39387,29,173832
2471,2472,Fortaleza,Male,52,14,3,7400,103193,22,152311
2472,2473,Porto Alegre,Female,22,48,1,17086,65172,3,126463
2473,2474,Fortaleza,Female,67,39,9,5235,135772,22,174636
2474,2475,São Paulo,Non-Binary,33,5,9,4792,128406,15,95900
2475,2476,Rio de Janeiro,Male,36,20,1,16090,120819,3,156755
2476,2477,Recife,Non-Binary,40,25,9,25579,138832,17,168563
2477,2478,Manaus,Female,21,49,9,20598,100417,0,41070
2478,2479,Curitiba,Non-Binary,18,30,2,20201,80953,16,148690
2479,2480,São Paulo,Female,67,9,6,34101,89266,6,199824
2480,2481,Porto Alegre,Male,27,20,1,37763,114690,15,103170
2481,2482,Recife,Non-Binary,38,40,4,2767,85334,28,162971
2482,2483,Brasília,Male,56,15,2,7672,89372,9,194893
2483,2484,Fortaleza,Non-Binary,46,11,1,11840,115121,3,47596
2484,2485,Curitiba,Female,54,40,8,41224,135287,22,189386
2485,2486,Fortaleza,Male,55,26,8,48978,34366,9,167393
2486,2487,Curitiba,Male,50,38,4,33796,76462,25,95980
2487,2488,Porto Alegre,Male,25,38,3,15887,84558,11,162448
2488,2489,Brasília,Female,43,37,1,7497,138974,16,42178
2489,2490,Fortaleza,Female,64,43,4,850,32506,28,142343
2490,2491,Rio de Janeiro,Male,56,0,5,4714,70582,9,31691
2491,2492,Porto Alegre,Male,54,17,5,19966,87419,1,11546
2492,2493,Rio de Janeiro,Non-Binary,25,44,4,21013,15534,11,162484
2493,2494,Belo Horizonte,Non-Binary,24,42,2,591,119760,1,135611
2494,2495,Manaus,Female,47,44,7,25990,88667,21,184599
2495,2496,Salvador,Female,51,48,3,17284,112574,11,128522
2496,2497,Recife,Male,69,22,5,22922,25242,17,102899
2497,2498,Salvador,Male,55,32,2,24874,96116,26,115734
2498,2499,Rio de Janeiro,Female,67,8,9,41877,139451,24,112558
2499,2500,Recife,Non-Binary,32,29,2,5711,49165,12,145471
2500,2501,Recife,Female,45,7,7,19230,16481,24,194959
2501,2502,Manaus,Non-Binary,31,35,5,40773,103845,14,187962
2502,2503,Curitiba,Non-Binary,61,18,2,43343,67545,8,190639
2503,2504,Fortaleza,Female,61,18,6,42883,86150,17,174942
2504,2505,Brasília,Male,58,25,4,45268,86927,2,1761
2505,2506,Rio de Janeiro,Male,34,39,4,44908,36035,14,19041
2506,2507,Belo Horizonte,Male,47,17,7,28170,62469,29,38585
2507,2508,São Paulo,Non-Binary,47,19,8,8248,97543,5,172016
2508,2509,São Paulo,Non-Binary,20,39,8,40196,139766,15,82154
2509,2510,Salvador,Non-Binary,39,35,4,47412,135417,12,49032
2510,2511,Manaus,Non-Binary,59,0,6,21488,84837,18,130454
2511,2512,Fortaleza,Male,35,5,1,10452,147828,18,177544
2512,2513,Manaus,Non-Binary,51,20,3,44827,14578,9,16378
2513,2514,Recife,Male,25,48,3,13632,86373,11,133295
2514,2515,Manaus,Female,21,43,1,26241,105923,2,162545
2515,2516,São Paulo,Non-Binary,45,7,4,25190,103630,29,140038
2516,2517,Salvador,Female,41,28,1,48999,92637,5,164777
2517,2518,Brasília,Male,41,48,3,6014,72941,11,100477
2518,2519,Belo Horizonte,Male,33,35,1,364,20929,27,80042
2519,2520,Belo Horizonte,Non-Binary,55,17,2,2379,73834,10,48913
2520,2521,Recife,Non-Binary,25,24,2,27026,9057,0,85997
2521,2522,São Paulo,Female,58,25,6,22416,128232,6,65377
2522,2523,Manaus,Female,30,13,8,23911,8573,11,181282
2523,2524,Curitiba,Male,62,23,7,21136,92949,21,37533
2524,2525,Recife,Male,34,44,9,41900,37238,3,56667
2525,2526,São Paulo,Male,24,0,4,6382,111799,23,58434
2526,2527,Porto Alegre,Non-Binary,42,0,7,28888,11145,11,174041
2527,2528,Salvador,Female,57,35,1,8203,123953,10,52559
2528,2529,Curitiba,Female,18,13,2,27492,44725,3,195922
2529,2530,Recife,Female,60,36,2,42125,143961,2,78021
2530,2531,Fortaleza,Male,21,3,8,30585,32498,29,33587
2531,2532,Rio de Janeiro,Non-Binary,60,40,4,43258,66976,11,18062
2532,2533,Porto Alegre,Female,21,5,9,30506,131537,14,156288
2533,2534,Brasília,Male,33,8,9,44115,90844,6,49810
2534,2535,Recife,Male,68,40,2,32257,108073,29,170923
2535,2536,Brasília,Non-Binary,39,24,6,4231,112233,5,87804
2536,2537,Recife,Female,57,10,7,30949,18618,5,174069
2537,2538,Salvador,Female,27,25,3,18472,115523,3,119038
2538,2539,Rio de Janeiro,Non-Binary,19,12,9,6385,117294,28,90507
2539,2540,Rio de Janeiro,Male,34,28,3,17685,14533,15,164661
2540,2541,São Paulo,Female,67,7,2,47418,51693,13,165887
2541,2542,São Paulo,Female,63,35,6,34958,71554,29,45446
2542,2543,Belo Horizonte,Non-Binary,31,49,9,36564,149870,9,138211
2543,2544,Brasília,Male,45,3,7,4898,72568,8,173486
2544,2545,São Paulo,Male,43,18,1,49464,19080,10,31823
2545,2546,Manaus,Female,26,39,8,12576,39686,16,70554
2546,2547,Rio de Janeiro,Female,19,17,6,35233,68120,29,35473
2547,2548,Curitiba,Female,37,4,7,36868,2201,11,73356
2548,2549,Rio de Janeiro,Female,30,0,8,7989,27175,28,11569
2549,2550,Fortaleza,Non-Binary,56,47,2,8949,24249,25,70919
2550,2551,Manaus,Female,23,38,3,30035,41371,8,189128
2551,2552,Porto Alegre,Non-Binary,69,32,2,32896,65235,0,94048
2552,2553,Manaus,Non-Binary,36,29,6,40562,22847,5,67116
2553,2554,Recife,Non-Binary,43,42,7,19440,128800,18,155447
2554,2555,Porto Alegre,Male,34,37,4,8484,56340,15,23976
2555,2556,Fortaleza,Female,44,36,3,44860,112644,24,135876
2556,2557,Rio de Janeiro,Female,58,11,8,42439,132590,16,144437
2557,2558,Recife,Female,60,33,4,44013,7804,14,48412
2558,2559,Manaus,Female,48,31,5,20578,94394,11,87816
2559,2560,Manaus,Male,34,31,9,45793,54759,13,170466
2560,2561,São Paulo,Non-Binary,62,9,9,36561,12629,18,71487
2561,2562,Rio de Janeiro,Male,69,32,9,28808,88725,20,105968
2562,2563,Manaus,Female,53,0,8,47298,86981,29,179898
2563,2564,Recife,Non-Binary,56,12,1,14805,98062,28,165582
2564,2565,Porto Alegre,Male,53,11,1,21945,102354,11,93373
2565,2566,Fortaleza,Female,54,0,5,7527,101193,9,170446
2566,2567,Curitiba,Female,36,15,7,26993,19927,20,158949
2567,2568,Manaus,Male,19,45,1,32829,44710,6,31846
2568,2569,Salvador,Female,31,9,9,24751,26367,7,67468
2569,2570,Curitiba,Female,18,35,5,12728,3225,0,52846
2570,2571,Manaus,Female,57,26,7,1346,144248,25,47262
2571,2572,Curitiba,Non-Binary,23,13,3,27171,57461,11,173454
2572,2573,Curitiba,Female,27,29,2,5457,118743,18,50270
2573,2574,Manaus,Non-Binary,24,4,4,1204,36596,17,110776
2574,2575,Rio de Janeiro,Female,46,40,8,23478,44956,15,72027
2575,2576,Manaus,Male,69,15,6,3286,24592,19,8320
2576,2577,Porto Alegre,Non-Binary,41,35,8,40545,568,28,58841
2577,2578,Manaus,Male,67,33,1,29359,62246,27,103220
2578,2579,Porto Alegre,Female,68,26,7,32915,21485,13,101142
2579,2580,Salvador,Female,49,41,1,38731,118592,5,159120
2580,2581,Fortaleza,Female,58,23,2,29244,138211,28,124063
2581,2582,Belo Horizonte,Male,63,34,1,28867,65729,9,48891
2582,2583,Belo Horizonte,Non-Binary,31,14,1,177,108354,22,165204
2583,2584,Porto Alegre,Non-Binary,39,35,4,6076,80753,8,116466
2584,2585,Rio de Janeiro,Male,57,16,9,11771,125955,8,111491
2585,2586,Manaus,Female,25,24,9,13531,116644,12,165614
2586,2587,Salvador,Female,27,18,2,8312,112769,16,20122
2587,2588,Recife,Non-Binary,53,30,2,8974,83379,27,189664
2588,2589,Curitiba,Non-Binary,20,13,2,39682,36314,12,34518
2589,2590,Curitiba,Female,24,3,3,684,139357,24,153767
2590,2591,Manaus,Male,41,41,6,21629,137049,22,129903
2591,2592,São Paulo,Female,34,47,3,32750,4061,21,172630
2592,2593,Manaus,Male,42,9,2,36804,81811,28,153765
2593,2594,Curitiba,Non-Binary,64,14,7,30383,18373,13,53761
2594,2595,Fortaleza,Male,55,6,6,11944,11359,6,43256
2595,2596,Fortaleza,Female,59,26,6,4720,122359,25,119779
2596,2597,Rio de Janeiro,Non-Binary,26,32,1,27248,144951,16,33184
2597,2598,Rio de Janeiro,Male,61,48,2,21045,113975,27,98995
2598,2599,Manaus,Female,18,40,4,38218,123158,17,5227
2599,2600,Brasília,Male,48,40,2,39892,111788,12,101611
2600,2601,São Paulo,Male,68,34,1,28505,31719,9,67657
2601,2602,Porto Alegre,Female,23,37,7,36685,27650,7,114387
2602,2603,Manaus,Male,35,40,5,36586,118870,16,96067
2603,2604,Brasília,Non-Binary,59,30,4,33676,52454,18,176977
2604,2605,São Paulo,Male,32,12,9,24886,79465,29,178975
2605,2606,Recife,Female,26,33,6,23430,99185,16,151707
2606,2607,Brasília,Non-Binary,37,1,5,405,13746,13,51876
2607,2608,Belo Horizonte,Male,55,10,8,1297,54895,5,96675
2608,2609,Brasília,Non-Binary,66,26,8,36724,41131,11,149416
2609,2610,Recife,Female,33,20,5,23306,129805,16,15730
2610,2611,Rio de Janeiro,Male,30,21,6,14594,61038,12,53630
2611,2612,Recife,Female,29,49,7,40254,115859,25,19023
2612,2613,Fortaleza,Male,51,17,6,2810,91876,5,140473
2613,2614,Porto Alegre,Non-Binary,58,39,9,10538,118693,1,51422
2614,2615,Manaus,Female,49,29,6,36944,56984,9,65901
2615,2616,Salvador,Male,18,30,9,39423,149759,12,11211
2616,2617,Rio de Janeiro,Female,64,45,1,34992,44489,21,107304
2617,2618,Brasília,Female,59,2,4,22739,9248,29,34880
2618,2619,São Paulo,Non-Binary,52,49,9,37000,132498,14,102539
2619,2620,Manaus,Non-Binary,29,1,1,40918,42632,7,159643
2620,2621,Fortaleza,Female,36,1,6,7498,137442,25,15371
2621,2622,Recife,Male,29,12,4,15154,8495,16,41443
2622,2623,Fortaleza,Non-Binary,64,33,4,10489,8587,21,157430
2623,2624,Fortaleza,Female,23,12,3,17653,137331,17,129844
2624,2625,Fortaleza,Male,20,37,3,31093,33651,26,124056
2625,2626,Brasília,Male,64,36,7,36391,58431,7,39805
2626,2627,Rio de Janeiro,Male,34,41,2,46180,119479,21,19986
2627,2628,Salvador,Non-Binary,55,44,6,26277,81173,21,149620
2628,2629,Curitiba,Female,65,30,6,22431,146843,26,19151
2629,2630,Salvador,Male,46,2,5,42158,51942,13,37600
2630,2631,Porto Alegre,Female,28,26,8,32231,101065,29,147009
2631,2632,Salvador,Male,34,38,5,28997,99087,5,8844
2632,2633,Salvador,Female,36,45,1,36342,132869,28,148921
2633,2634,São Paulo,Female,42,18,7,26284,108054,19,13036
2634,2635,Salvador,Non-Binary,68,9,4,49441,120186,29,149187
2635,2636,Rio de Janeiro,Male,43,8,6,16529,8527,14,5876
2636,2637,Brasília,Non-Binary,45,32,8,3075,82993,9,159774
2637,2638,Belo Horizonte,Non-Binary,47,38,2,30341,120882,5,58461
2638,2639,Porto Alegre,Non-Binary,24,18,1,27565,133068,18,69492
2639,2640,Fortaleza,Non-Binary,50,15,3,2711,97403,9,165937
2640,2641,Porto Alegre,Non-Binary,52,12,9,37225,6692,0,140449
2641,2642,Manaus,Non-Binary,49,23,6,6085,19932,2,50706
2642,2643,São Paulo,Non-Binary,42,45,8,34838,115475,17,107575
2643,2644,São Paulo,Male,69,7,1,21809,90218,16,21498
2644,2645,Fortaleza,Female,44,38,1,45842,22339,4,135113
2645,2646,Manaus,Non-Binary,63,3,1,33029,95211,4,113074
2646,2647,Rio de Janeiro,Female,45,18,9,21723,91986,22,181854
2647,2648,Rio de Janeiro,Non-Binary,56,43,6,24192,72005,25,161990
2648,2649,Fortaleza,Male,41,47,2,12010,72876,11,88900
2649,2650,Manaus,Female,66,19,3,34547,142156,14,47738
2650,2651,Fortaleza,Male,56,2,9,26156,144878,10,64287
2651,2652,Salvador,Non-Binary,33,41,8,1043,17586,25,48454
2652,2653,Recife,Female,24,22,3,36967,68707,6,889
2653,2654,São Paulo,Male,47,3,4,33878,42927,25,111016
2654,2655,Fortaleza,Female,67,42,2,27867,35949,9,64812
2655,2656,Curitiba,Non-Binary,44,7,9,44591,92022,25,53625
2656,2657,Brasília,Female,21,44,8,13942,75453,4,161524
2657,2658,Fortaleza,Male,44,5,5,7084,124990,14,133563
2658,2659,Recife,Male,28,20,4,28722,145414,25,192037
2659,2660,São Paulo,Non-Binary,41,46,9,39005,95385,23,8355
2660,2661,Fortaleza,Male,69,5,7,14221,64464,7,89921
2661,2662,Manaus,Female,50,31,7,24125,111873,5,137175
2662,2663,Porto Alegre,Female,43,20,7,46673,6938,26,119554
2663,2664,Rio de Janeiro,Male,56,20,3,16282,4947,3,83696
2664,2665,Belo Horizonte,Female,63,6,3,7865,22750,25,78594
2665,2666,Curitiba,Male,60,46,1,11874,104128,23,33997
2666,2667,Brasília,Female,30,6,1,5242,120666,1,44092
2667,2668,Recife,Female,54,46,1,21926,88846,29,69266
2668,2669,Fortaleza,Non-Binary,53,4,3,45567,24341,18,50934
2669,2670,Porto Alegre,Female,24,38,1,48340,55428,3,31998
2670,2671,Manaus,Female,18,1,1,31484,16960,15,156047
2671,2672,Fortaleza,Male,65,32,3,5243,101685,19,156587
2672,2673,Curitiba,Male,32,8,9,18431,34163,6,10805
2673,2674,São Paulo,Non-Binary,64,41,8,8461,142430,8,88527
2674,2675,Porto Alegre,Female,39,33,9,43917,114744,18,74881
2675,2676,Salvador,Non-Binary,39,4,9,16587,81616,25,13983
2676,2677,Curitiba,Non-Binary,66,47,5,17976,97806,29,546
2677,2678,São Paulo,Non-Binary,23,42,1,46566,138388,3,1315
2678,2679,Recife,Non-Binary,48,8,7,10987,89198,8,146793
2679,2680,Salvador,Non-Binary,60,20,3,46260,51195,5,126153
2680,2681,Curitiba,Non-Binary,20,32,3,26822,148230,7,194142
2681,2682,São Paulo,Female,26,9,9,22751,57150,19,134571
2682,2683,Recife,Non-Binary,30,0,4,1336,79658,4,13946
2683,2684,Manaus,Male,30,3,7,4616,117976,24,11180
2684,2685,São Paulo,Non-Binary,52,22,3,1224,32971,24,178798
2685,2686,Recife,Female,45,37,6,11840,50160,10,116199
2686,2687,Porto Alegre,Non-Binary,50,30,1,12718,72165,4,13304
2687,2688,Rio de Janeiro,Male,20,30,1,29890,26955,22,195830
2688,2689,Recife,Non-Binary,22,0,2,42495,29494,3,164506
2689,2690,Recife,Female,37,48,7,25507,25187,8,60213
2690,2691,Recife,Female,35,19,4,46006,126876,27,113871
2691,2692,Porto Alegre,Non-Binary,61,35,6,30459,85212,11,124017
2692,2693,Recife,Female,39,16,1,34856,90903,26,133096
2693,2694,Curitiba,Non-Binary,40,48,5,40160,91525,8,116382
2694,2695,Recife,Male,35,44,1,36088,146270,5,105743
2695,2696,Belo Horizonte,Male,18,26,2,1652,68670,17,53716
2696,2697,Recife,Non-Binary,36,3,5,5819,142834,16,20087
2697,2698,Porto Alegre,Female,50,27,6,11652,45378,10,172262
2698,2699,Porto Alegre,Non-Binary,31,46,6,477,119275,19,147512
2699,2700,Curitiba,Female,56,5,6,15100,14112,10,139243
2700,2701,Rio de Janeiro,Female,41,15,9,7450,53415,23,171622
2701,2702,Recife,Female,44,20,3,10728,133745,0,68766
2702,2703,Porto Alegre,Non-Binary,43,31,5,33441,49937,7,141581
2703,2704,Salvador,Female,43,10,9,16826,10267,8,65343
2704,2705,Manaus,Male,30,8,4,322,38649,26,115077
2705,2706,Curitiba,Female,28,46,8,39022,10980,17,147002
2706,2707,São Paulo,Female,28,4,8,49816,57950,21,103439
2707,2708,Curitiba,Male,23,37,2,38041,10805,27,191261
2708,2709,Curitiba,Female,24,40,3,42761,66900,10,62391
2709,2710,Salvador,Female,27,19,1,5538,63283,8,128241
2710,2711,Salvador,Male,49,8,9,40702,7397,15,42017
2711,2712,Manaus,Male,69,5,3,43951,78247,17,189736
2712,2713,Curitiba,Female,31,26,5,37263,7657,24,130200
2713,2714,Brasília,Non-Binary,46,13,1,47911,110535,10,83883
2714,2715,Salvador,Female,66,16,1,43835,142890,11,123930
2715,2716,Brasília,Female,56,44,8,41169,117691,6,71095
2716,2717,São Paulo,Female,40,2,5,29975,138771,19,93790
2717,2718,Belo Horizonte,Male,35,49,6,32773,100909,19,62938
2718,2719,Manaus,Female,50,33,9,6402,103041,1,124969
2719,2720,Brasília,Male,59,39,6,16145,40655,20,33441
2720,2721,Salvador,Female,56,32,8,19902,124892,11,161919
2721,2722,Porto Alegre,Female,61,23,2,4960,10155,10,188851
2722,2723,Curitiba,Female,33,1,5,30891,124046,5,3622
2723,2724,Fortaleza,Female,31,15,8,42593,54822,23,1965
2724,2725,Curitiba,Male,29,9,6,4587,53193,22,98848
2725,2726,Recife,Female,24,13,6,21564,38750,27,172150
2726,2727,Rio de Janeiro,Male,50,16,4,8631,74407,22,94898
2727,2728,Recife,Male,38,0,4,46647,104632,2,124238
2728,2729,Salvador,Non-Binary,32,25,2,32198,37375,11,41875
2729,2730,Belo Horizonte,Female,48,43,4,33793,92638,10,87498
2730,2731,Fortaleza,Male,30,46,9,26026,65691,0,34579
2731,2732,Salvador,Female,43,39,9,47943,26360,24,90293
2732,2733,Belo Horizonte,Male,63,15,5,22272,145981,11,122870
2733,2734,Fortaleza,Female,62,27,2,49215,90529,9,81108
2734,2735,Fortaleza,Female,45,31,5,8631,88166,1,79260
2735,2736,Recife,Male,34,21,7,49744,11171,9,158227
2736,2737,Rio de Janeiro,Non-Binary,31,22,6,32887,102235,18,188554
2737,2738,Salvador,Male,30,48,1,6333,3454,17,191757
2738,2739,Belo Horizonte,Female,29,24,7,48661,62099,12,53283
2739,2740,Curitiba,Non-Binary,55,49,1,14470,61337,9,45964
2740,2741,Salvador,Female,30,24,7,41677,30811,25,133757
2741,2742,Brasília,Female,39,11,6,22424,29398,11,111710
2742,2743,Recife,Male,37,17,3,17620,126658,28,77492
2743,2744,Brasília,Male,25,47,4,17155,27877,20,115994
2744,2745,Curitiba,Male,60,18,7,27937,40620,4,72123
2745,2746,Manaus,Male,64,12,5,15158,92329,0,53395
2746,2747,Rio de Janeiro,Female,33,40,2,22586,99483,12,9248
2747,2748,São Paulo,Female,69,30,7,45383,2331,7,127316
2748,2749,Salvador,Non-Binary,59,24,6,23404,109569,3,63005
2749,2750,Porto Alegre,Non-Binary,26,48,6,43528,120399,29,90008
2750,2751,Fortaleza,Male,67,9,1,43120,139546,1,181247
2751,2752,Porto Alegre,Male,40,31,3,7272,133843,7,180461
2752,2753,Rio de Janeiro,Male,24,30,6,8976,114705,12,184599
2753,2754,Manaus,Non-Binary,32,10,2,30198,13154,19,172127
2754,2755,Porto Alegre,Male,56,16,1,28853,10208,16,35897
2755,2756,Recife,Non-Binary,29,47,6,8555,79098,7,92311
2756,2757,São Paulo,Female,22,20,1,5065,116972,14,43312
